userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
1,1214,964981855,Alien (1979),Horror|Sci-Fi,146,4.0,78748,Melissa
1,1219,964983393,Psycho (1960),Crime|Horror,83,2.0,54215,Melissa
1,1220,964981909,"Blues Brothers, The (1980)",Action|Comedy|Musical,84,5.0,80455,Melissa
1,1222,964981909,Full Metal Jacket (1987),Drama|War,102,5.0,93058,Melissa
1,1240,964983723,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,5.0,88247,Melissa
1,1258,964983414,"Shining, The (1980)",Horror,109,3.0,81505,Melissa
1,1265,964983599,Groundhog Day (1993),Comedy|Fantasy|Romance,143,4.0,107048,Melissa
1,1270,964983705,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,5.0,88763,Melissa
1,1278,964983414,Young Frankenstein (1974),Comedy|Fantasy,69,5.0,72431,Melissa
1,1282,964982703,Fantasia (1940),Animation|Children|Fantasy|Musical,53,5.0,32455,Melissa
1,1291,964981909,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,5.0,97576,Melissa
1,1377,964982653,Batman Returns (1992),Action|Crime,60,3.0,103776,Melissa
1,1500,964980985,Grosse Pointe Blank (1997),Comedy|Crime|Romance,59,4.0,119229,Melissa
1,1517,964981107,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,100,5.0,118655,Melissa
1,1552,964982620,Con Air (1997),Action|Adventure|Thriller,59,4.0,118880,Melissa
1,1573,964982290,Face/Off (1997),Action|Crime|Drama|Thriller,77,5.0,119094,Melissa
1,1580,964981125,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,3.0,119654,Melissa
1,1617,964982951,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,97,5.0,119488,Melissa
1,1625,964983504,"Game, The (1997)",Drama|Mystery|Thriller,77,5.0,119174,Melissa
1,1676,964982620,Starship Troopers (1997),Action|Sci-Fi,80,3.0,120201,Melissa
1,1732,964981125,"Big Lebowski, The (1998)",Comedy|Crime,106,5.0,118715,Melissa
1,1777,964981230,"Wedding Singer, The (1998)",Comedy|Romance,56,4.0,120888,Melissa
1,1954,964982176,Rocky (1976),Drama,64,5.0,75148,Melissa
1,2000,964982211,Lethal Weapon (1987),Action|Comedy|Crime|Drama,75,4.0,93409,Melissa
1,2005,964981710,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,57,5.0,89218,Melissa
1,2012,964984176,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,88,4.0,99088,Melissa
1,2028,964981888,Saving Private Ryan (1998),Action|Drama|War,188,4.0,120815,Melissa
1,2054,964981747,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,68,4.0,97523,Melissa
1,2078,964982838,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,53,5.0,61852,Melissa
1,2105,964981725,Tron (1982),Action|Adventure|Sci-Fi,50,4.0,84827,Melissa
1,2115,964982529,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,108,5.0,87469,Melissa
1,2174,964981680,Beetlejuice (1988),Comedy|Fantasy,91,4.0,94721,Melissa
1,2268,964982989,"Few Good Men, A (1992)",Crime|Drama|Thriller,57,4.0,104257,Melissa
1,2291,964983664,Edward Scissorhands (1990),Drama|Fantasy|Romance,80,5.0,99487,Melissa
1,2329,964983263,American History X (1998),Crime|Drama,129,5.0,120586,Melissa
1,2353,964983861,Enemy of the State (1998),Action|Thriller,67,5.0,120660,Melissa
1,2395,964981093,Rushmore (1998),Comedy|Drama,56,5.0,128445,Melissa
1,2406,964982310,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,54,4.0,88011,Melissa
1,2470,964982588,Crocodile Dundee (1986),Adventure|Comedy,57,5.0,90555,Melissa
1,2502,964981278,Office Space (1999),Comedy|Crime,94,5.0,151804,Melissa
1,2529,964982242,Planet of the Apes (1968),Action|Drama|Sci-Fi,56,5.0,63442,Melissa
1,2542,964981265,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,67,5.0,120735,Melissa
1,2571,964981888,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,5.0,133093,Melissa
1,2617,964982588,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,87,2.0,120616,Melissa
1,2628,964980523,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,4.0,120915,Melissa
1,2640,964982377,Superman (1978),Action|Adventure|Sci-Fi,61,4.0,78346,Melissa
1,2657,964983426,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,63,3.0,73629,Melissa
1,2692,964981855,Run Lola Run (Lola rennt) (1998),Action|Crime,75,5.0,130827,Melissa
1,2700,964980985,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,76,5.0,158983,Melissa
1,2716,964983414,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,120,5.0,87332,Melissa
1,2797,964981710,Big (1988),Comedy|Drama|Fantasy|Romance,91,4.0,94737,Melissa
1,2858,964980868,American Beauty (1999),Drama|Romance,204,5.0,169547,Melissa
1,2916,964982290,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,88,4.0,100802,Melissa
1,2947,964982176,Goldfinger (1964),Action|Adventure|Thriller,53,5.0,58150,Melissa
1,2959,964983282,Fight Club (1999),Action|Crime|Drama|Thriller,218,5.0,137523,Melissa
1,2985,964983034,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,70,4.0,93870,Melissa
1,2987,964982495,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,97,5.0,96438,Melissa
1,2997,964980896,Being John Malkovich (1999),Comedy|Drama|Fantasy,99,4.0,120601,Melissa
1,3033,964983762,Spaceballs (1987),Comedy|Sci-Fi,59,5.0,94012,Melissa
1,3052,964981208,Dogma (1999),Adventure|Comedy|Fantasy,79,5.0,120655,Melissa
1,3147,964983873,"Green Mile, The (1999)",Crime|Drama,111,5.0,120689,Melissa
1,3253,964981107,Wayne's World (1992),Comedy,61,5.0,105793,Melissa
1,3489,964981775,Hook (1991),Adventure|Comedy|Fantasy,53,4.0,102057,Melissa
1,3527,964982271,Predator (1987),Action|Sci-Fi|Thriller,61,4.0,93773,Melissa
1,3578,964980668,Gladiator (2000),Action|Adventure|Drama,170,5.0,172495,Melissa
1,3671,964981589,Blazing Saddles (1974),Comedy|Western,62,5.0,71230,Melissa
1,3793,964981855,X-Men (2000),Action|Adventure|Sci-Fi,133,5.0,120903,Melissa
5,1,847434962,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,4.0,114709,Brian
5,50,847434881,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,4.0,114814,Brian
5,110,847434880,Braveheart (1995),Action|Drama|War,237,4.0,112573,Brian
5,296,847434748,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,5.0,110912,Brian
5,316,847434832,Stargate (1994),Action|Adventure|Sci-Fi,140,2.0,111282,Brian
5,349,847434832,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,110,3.0,109444,Brian
5,367,847435129,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,4.0,110475,Brian
5,457,847434801,"Fugitive, The (1993)",Thriller,190,4.0,106977,Brian
5,527,847434960,Schindler's List (1993),Drama|War,220,5.0,108052,Brian
5,590,847434747,Dances with Wolves (1990),Adventure|Drama|Western,164,5.0,99348,Brian
5,592,847434747,Batman (1989),Action|Crime|Thriller,189,3.0,96895,Brian
5,596,847435292,Pinocchio (1940),Animation|Children|Fantasy|Musical,60,5.0,32910,Brian
5,608,847435258,Fargo (1996),Comedy|Crime|Drama|Thriller,181,3.0,116282,Brian
5,318,847434880,"Shawshank Redemption, The (1994)",Crime|Drama,317,3.0,111161,Brian
5,21,847435238,Get Shorty (1995),Comedy|Crime|Thriller,89,4.0,113161,Brian
5,357,847435238,Four Weddings and a Funeral (1994),Comedy|Romance,103,2.0,109831,Brian
5,588,847434801,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,4.0,103639,Brian
5,595,847434832,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,5.0,101414,Brian
5,34,847434881,Babe (1995),Children|Drama,128,4.0,112431,Brian
5,36,847435292,Dead Man Walking (1995),Crime|Drama,67,4.0,112818,Brian
5,39,847434961,Clueless (1995),Comedy|Romance,104,3.0,112697,Brian
5,150,847434748,Apollo 13 (1995),Adventure|Drama|IMAX,201,3.0,112384,Brian
5,153,847434802,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,3.0,112462,Brian
5,253,847435292,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,109,3.0,110148,Brian
5,266,847435311,Legends of the Fall (1994),Drama|Romance|War|Western,68,1.0,110322,Brian
5,300,847435337,Quiz Show (1994),Drama,81,3.0,110932,Brian
5,344,847434802,Ace Ventura: Pet Detective (1994),Comedy,161,3.0,109040,Brian
5,364,847434882,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,3.0,110357,Brian
5,380,847434748,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,2.0,111503,Brian
5,410,847435292,Addams Family Values (1993),Children|Comedy|Fantasy,84,3.0,106220,Brian
5,474,847435337,In the Line of Fire (1993),Action|Thriller,70,4.0,107206,Brian
5,589,847435258,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,3.0,103064,Brian
5,594,847435238,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,77,5.0,29583,Brian
5,597,847434962,Pretty Woman (1990),Comedy|Romance,135,3.0,100405,Brian
7,1,1106635946,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,4.5,114709,Ruby I.
7,50,1106635993,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,4.5,114814,Ruby I.
7,260,1106635933,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Ruby I.
7,356,1106635915,Forrest Gump (1994),Comedy|Drama|Romance|War,329,5.0,109830,Ruby I.
7,480,1106635917,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,5.0,107290,Ruby I.
7,592,1106635922,Batman (1989),Action|Crime|Thriller,189,3.0,96895,Ruby I.
7,593,1106635912,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,5.0,102926,Ruby I.
7,648,1106635981,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,4.0,117060,Ruby I.
7,780,1106635943,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,4.5,116629,Ruby I.
7,1196,1106635996,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,4.0,80684,Ruby I.
7,1208,1106635462,Apocalypse Now (1979),Action|Drama|War,107,4.0,78788,Ruby I.
7,1210,1106635965,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,4.0,86190,Ruby I.
7,1219,1106635496,Psycho (1960),Crime|Horror,83,5.0,54215,Ruby I.
7,1220,1106635464,"Blues Brothers, The (1980)",Action|Comedy|Musical,84,4.5,80455,Ruby I.
7,1240,1106712575,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,5.0,88247,Ruby I.
7,1270,1106635681,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,5.0,88763,Ruby I.
7,1517,1106635489,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,100,3.5,118655,Ruby I.
7,1617,1107127060,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,97,3.0,119488,Ruby I.
7,1954,1106635657,Rocky (1976),Drama,64,4.5,75148,Ruby I.
7,2353,1106635625,Enemy of the State (1998),Action|Thriller,67,3.5,120660,Ruby I.
7,2529,1106635640,Planet of the Apes (1968),Action|Drama|Sci-Fi,56,5.0,63442,Ruby I.
7,2628,1106712553,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,1.5,120915,Ruby I.
7,2640,1106635540,Superman (1978),Action|Adventure|Sci-Fi,61,3.0,78346,Ruby I.
7,2858,1106712546,American Beauty (1999),Drama|Romance,204,4.0,169547,Ruby I.
7,3578,1106636534,Gladiator (2000),Action|Adventure|Drama,170,1.5,172495,Ruby I.
7,3793,1106635630,X-Men (2000),Action|Adventure|Sci-Fi,133,3.5,120903,Ruby I.
7,48516,1169687318,"Departed, The (2006)",Crime|Drama|Thriller,107,1.0,407887,Ruby I.
7,588,1106635971,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,3.0,103639,Ruby I.
7,595,1106712636,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,3.5,101414,Ruby I.
7,1923,1106635444,There's Something About Mary (1998),Comedy|Romance,105,1.5,129387,Ruby I.
7,2324,1106712559,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,88,2.0,118799,Ruby I.
7,2683,1106635420,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,121,2.0,145660,Ruby I.
7,2762,1106635648,"Sixth Sense, The (1999)",Drama|Horror|Mystery,179,4.5,167404,Ruby I.
7,3408,1106712549,Erin Brockovich (2000),Drama,70,4.5,195685,Ruby I.
7,4246,1110855253,Bridget Jones's Diary (2001),Comedy|Drama|Romance,65,2.0,243155,Ruby I.
7,4896,1106636718,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,107,4.0,241527,Ruby I.
7,150,1106635925,Apollo 13 (1995),Adventure|Drama|IMAX,201,4.5,112384,Ruby I.
7,380,1106635937,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,3.0,111503,Ruby I.
7,589,1106635940,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,2.5,103064,Ruby I.
7,165,1106635987,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,4.0,112864,Ruby I.
7,466,1106635532,Hot Shots! Part Deux (1993),Action|Comedy|War,60,5.0,107144,Ruby I.
7,587,1106635714,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,115,2.0,99653,Ruby I.
7,750,1106636810,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,97,4.0,57012,Ruby I.
7,924,1106712615,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,109,4.0,62622,Ruby I.
7,1101,1106635502,Top Gun (1986),Action|Romance,83,4.0,92099,Ruby I.
7,1246,1106635678,Dead Poets Society (1989),Drama,86,1.5,97165,Ruby I.
7,1584,1106635423,Contact (1997),Drama|Sci-Fi,82,5.0,118884,Ruby I.
7,1610,1106635429,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,90,4.0,99810,Ruby I.
7,1682,1106635653,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,125,3.0,120382,Ruby I.
7,1784,1106635416,As Good as It Gets (1997),Comedy|Drama|Romance,96,0.5,119822,Ruby I.
7,1917,1106635484,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,92,4.0,120591,Ruby I.
7,2671,1113542732,Notting Hill (1999),Comedy|Romance,56,4.5,125439,Ruby I.
7,2701,1106713076,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,53,1.5,120891,Ruby I.
7,3114,1106635500,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,97,4.5,120363,Ruby I.
7,3623,1106712541,Mission: Impossible II (2000),Action|Adventure|Thriller,77,1.0,120755,Ruby I.
7,3977,1106635635,Charlie's Angels (2000),Action|Comedy,72,2.5,160127,Ruby I.
7,3994,1161738301,Unbreakable (2000),Drama|Sci-Fi,73,3.0,217869,Ruby I.
7,4018,1106712913,What Women Want (2000),Comedy|Romance,54,4.0,207201,Ruby I.
7,4306,1106635524,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,170,4.0,126029,Ruby I.
7,4370,1106712869,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,56,4.5,212720,Ruby I.
7,4886,1106636531,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,132,4.0,198781,Ruby I.
7,4963,1106636702,Ocean's Eleven (2001),Crime|Thriller,119,4.0,240772,Ruby I.
7,4993,1106636589,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,198,4.5,120737,Ruby I.
7,4995,1106636610,"Beautiful Mind, A (2001)",Drama|Romance,123,4.5,268978,Ruby I.
7,5218,1106712866,Ice Age (2002),Adventure|Animation|Children|Comedy,85,3.5,268380,Ruby I.
7,5349,1106636606,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,122,3.5,145487,Ruby I.
7,5378,1106635735,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,92,0.5,121765,Ruby I.
7,5445,1106636707,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,120,4.0,181689,Ruby I.
7,5459,1106712820,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,61,3.0,120912,Ruby I.
7,5502,1106635745,Signs (2002),Horror|Sci-Fi|Thriller,63,1.5,286106,Ruby I.
7,5618,1106713586,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,87,5.0,245429,Ruby I.
7,5816,1106635705,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,102,4.5,295297,Ruby I.
7,5952,1106636527,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,188,4.5,167261,Ruby I.
7,5989,1106636600,Catch Me If You Can (2002),Crime|Drama,115,4.0,264464,Ruby I.
7,6333,1106636516,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,76,4.0,290334,Ruby I.
7,6365,1106712831,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,96,4.0,234215,Ruby I.
7,6539,1106636584,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,149,4.5,325980,Ruby I.
7,6863,1106712827,School of Rock (2003),Comedy|Musical,66,4.5,332379,Ruby I.
7,6934,1106712812,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,79,2.0,242653,Ruby I.
7,7143,1106636579,"Last Samurai, The (2003)",Action|Adventure|Drama|War,62,4.5,325710,Ruby I.
7,7153,1106636520,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,185,4.0,167260,Ruby I.
7,8360,1106636782,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,92,3.5,298148,Ruby I.
7,8368,1106636592,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,93,2.5,304141,Ruby I.
7,8636,1106636511,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,79,4.5,316654,Ruby I.
7,8665,1108602755,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,75,3.5,372183,Ruby I.
7,8961,1106636064,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,125,4.0,317705,Ruby I.
7,32587,1128486479,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,84,3.5,401792,Ruby I.
7,33493,1121041079,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,78,1.0,121766,Ruby I.
7,33794,1121041002,Batman Begins (2005),Action|Crime|IMAX,116,2.0,372784,Ruby I.
7,34048,1121041015,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,52,3.0,407304,Ruby I.
7,45499,1157949636,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,52,4.0,376994,Ruby I.
7,49272,1165876367,Casino Royale (2006),Action|Adventure|Thriller,81,4.5,381061,Ruby I.
15,1,1510577970,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,2.5,114709,Thomas H.
15,47,1510571970,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,3.5,114369,Thomas H.
15,260,1510571946,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Thomas H.
15,296,1510571877,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,4.0,110912,Thomas H.
15,356,1510571873,Forrest Gump (1994),Comedy|Drama|Romance|War,329,5.0,109830,Thomas H.
15,527,1510571982,Schindler's List (1993),Drama|War,220,5.0,108052,Thomas H.
15,596,1510578088,Pinocchio (1940),Animation|Children|Fantasy|Musical,60,2.0,32910,Thomas H.
15,780,1510572881,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,3.5,116629,Thomas H.
15,1196,1510572645,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,5.0,80684,Thomas H.
15,1198,1510571989,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,4.0,82971,Thomas H.
15,1210,1510572653,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,5.0,86190,Thomas H.
15,1214,1510572684,Alien (1979),Horror|Sci-Fi,146,5.0,78748,Thomas H.
15,1240,1510572646,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,4.0,88247,Thomas H.
15,1265,1510572001,Groundhog Day (1993),Comedy|Fantasy|Romance,143,3.5,107048,Thomas H.
15,1270,1510571953,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,5.0,88763,Thomas H.
15,2012,1510572114,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,88,4.0,99088,Thomas H.
15,2028,1510571984,Saving Private Ryan (1998),Action|Drama|War,188,3.5,120815,Thomas H.
15,2329,1510572005,American History X (1998),Crime|Drama,129,4.5,120586,Thomas H.
15,2571,1510571744,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,4.0,133093,Thomas H.
15,2858,1510571751,American Beauty (1999),Drama|Romance,204,4.0,169547,Thomas H.
15,2916,1510572872,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,88,4.5,100802,Thomas H.
15,2959,1510571747,Fight Club (1999),Action|Crime|Drama|Thriller,218,2.5,137523,Thomas H.
15,3147,1510571797,"Green Mile, The (1999)",Crime|Drama,111,5.0,120689,Thomas H.
15,3578,1510571768,Gladiator (2000),Action|Adventure|Drama,170,5.0,172495,Thomas H.
15,318,1510571866,"Shawshank Redemption, The (1994)",Crime|Drama,317,5.0,111161,Thomas H.
15,6874,1510572077,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,131,3.0,266697,Thomas H.
